Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VC,Visteon Corporation Common Stock,$79.77,-4.59,-5.441%,2160210129.00,United States,,554723,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.07,-0.35,-0.754%,2302097998.00,United States,,422907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.18,0.03,0.296%,0.00,United States,2024,561,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.25,-0.02,-0.195%,0.00,United States,2024,100,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.24,-0.04,-14.286%,0.00,United States,2024,212,Finance,Blank Checks
VCSA,Vacasa Inc. Class A Common Stock,$5.41,0.01,0.185%,123717644.00,United States,,65544,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$59.81,-0.89,-1.466%,3807623502.00,United States,2018,206792,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.69,0.00,0.00%,511949712.00,United States,,31562,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$31.10,0.05,0.161%,2424082409.00,United States,2013,505565,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$20.91,-0.39,-1.831%,1211438561.00,United States,1994,376663,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$1.59,-0.07,-4.217%,56741944.00,United States,2021,7408,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.35,-0.0045,-1.269%,5206058.00,United States,2021,14101,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$237.48,1.87,0.794%,38637055579.00,United States,2013,936236,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.73,-0.02,-0.107%,637110165.00,United States,2020,121468,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$8.77,-0.13,-1.461%,328560797.00,United States,2024,11322,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$26.52,0.61,2.354%,1690604651.00,United States,2021,773460,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$4.99,-0.34,-6.379%,5554584.00,United States,,33180,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.74,0.08,3.008%,104782428.00,United States,2017,382195,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$3.65,0.37,11.28%,2407434.00,United States,2017,75526,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.5475,0.0181,3.419%,80145196.00,United States,,2603599,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.28,-0.12,-2.222%,468841655.00,United States,2021,853586,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.86,0.20,0.561%,5672445177.00,United States,2020,894327,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$16.47,0.15,0.919%,6416273338.00,United States,,5546233,Consumer Discretionary,Apparel
VFL,abrdn National Municipal Income Fund Common Stock,$10.05,-0.045,-0.446%,0.00,United States,1993,44043,Finance,Finance/Investors Services
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.53,-0.04,-1.12%,113135162.00,United States,2021,7421,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.28,0.00,0.00%,8973894.00,United States,2021,4786,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.75,0.00,0.00%,0.00,United States,2012,27897,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.88,-0.05,-0.504%,535811844.00,United States,,94874,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.7627,0.0027,0.355%,94385659.00,United States,1986,413939,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$7.58,0.10,1.337%,32128444.00,United States,,5641,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$17.08,-0.06,-0.35%,483275064.00,United States,,4279,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.23,0.1019,0.422%,177444262.00,United States,,6729,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.39,-0.20,-1.726%,2530145738.00,United States,,1264087,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.88,-0.02,-0.063%,33676091815.00,United States,2018,4603966,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$50.63,-2.84,-5.311%,2287588102.00,United States,,153510,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$1.89,0.09,5.00%,88209199.00,United States,2022,147636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$41.25,-0.28,-0.674%,18271709528.00,United States,2024,2552253,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.5666,-0.036,-5.974%,1268946.00,United States,2020,317707,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$6.67,0.08,1.214%,914745718.00,United States,2019,1230295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$9.66,0.04,0.416%,157355662.00,United States,,49668,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$37.71,-0.83,-2.154%,5841475243.00,United States,2015,999267,Finance,Investment Bankers/Brokers/Service
VITL,Vital Farms Inc. Common Stock,$30.27,-0.73,-2.355%,1339675584.00,United States,2020,641843,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.9432,-0.0217,-2.249%,31727619.00,United States,,17545,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.44,-0.06,-0.706%,374786809.00,United States,1993,191527,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.53,-0.08,-0.832%,527347458.00,United States,,61508,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$26.13,-0.21,-0.797%,2933035249.00,United States,2015,2502934,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.00,-0.035,-3.382%,560902.00,United States,2021,136912,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$36.00,1.20,3.448%,530884944.00,United States,,60046,Consumer Staples,Food Chains
VLO,Valero Energy Corporation Common Stock,$133.23,-1.29,-0.959%,41964454856.00,United States,,2405184,Energy,Integrated oil Companies
VLT,Invesco High Income Trust II,$10.64,-0.04,-0.375%,0.00,United States,1989,33111,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$97.89,0.16,0.164%,24232732541.00,United States,2023,947726,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.98,-0.05,-0.554%,5031276540.00,United States,,5358526,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.17,0.02,0.08%,14102141483.00,United States,,18784,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.95,0.07,0.281%,13978880811.00,United States,,11727,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.58,-0.01,-0.041%,13771578771.00,United States,,4940,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$237.54,0.48,0.202%,31381328636.00,United States,,949955,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$7.25,0.05,0.694%,281487043.00,United States,,124151,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.48,0.02,0.366%,903387250.00,United States,,719373,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$299.20,-1.52,-0.505%,5997616293.00,United States,,177633,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.45,-0.02,-0.211%,637314473.00,United States,,177801,Finance,Trusts Except Educational Religious and Charitable
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.60,-0.17,-3.564%,268253802.00,United States,2006,860434,Health Care,Biotechnology: Pharmaceutical Preparations
VNO,Vornado Realty Trust Common Stock,$37.70,-1.00,-2.584%,7194916066.00,United States,,1043237,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.45,-0.07,-0.40%,,United States,,14457,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.95,-0.10,-0.587%,,United States,,100379,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.13,-0.11,-0.638%,,United States,,19981,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.86,-0.30,-1.979%,,United States,,7862,,
VNOM,Viper Energy Inc. Class A Common Stock,$44.40,-0.82,-1.813%,9730033205.00,United States,2014,1009507,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$33.54,-0.66,-1.93%,4987398000.00,United States,2020,1001571,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$3.17,-0.05,-1.553%,53890000.00,United States,2011,44687,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$0.7658,-0.0442,-5.457%,95611315.00,United States,2021,240847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXX,VOXX International Corporation Class A Common Stock,$7.50,0.02,0.267%,168959018.00,United States,,129345,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$69.40,-0.68,-0.97%,6629523693.00,United States,2013,715598,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.73,-0.26,-1.084%,,United States,,16566,,
VPG,Vishay Precision Group Inc. Common Stock,$24.77,1.25,5.315%,328384312.00,United States,,178796,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.18,-0.01,-0.098%,242584758.00,United States,,25994,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.40,0.15,6.667%,66543506.00,United States,2010,186764,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.27,-0.02,-1.55%,26725570.00,United States,2021,63652,Technology,EDP Services
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.4375,-0.007,-1.575%,40153747.00,United States,2018,250049,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$14.67,0.51,3.602%,1195384217.00,United States,2014,579309,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$16.71,-0.02,-0.12%,1553267356.00,United States,,398823,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$12.02,-0.06,-0.497%,495224000.00,United States,,522633,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$28.90,0.39,1.368%,149213850.00,United States,,7138,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.7203,-0.0025,-0.346%,8899142.00,United States,,287863,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0413,0.00,0.00%,510252.00,United States,,6,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$41.69,0.00,0.00%,4692216004.00,United States,2014,746550,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$18.73,-2.89,-13.367%,1163851089.00,United States,2010,3788414,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.48,-0.07,-4.516%,1892186.00,United States,2021,258388,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$20.80,-0.24,-1.141%,3319552122.00,United States,2017,1085103,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$296.89,4.86,1.664%,41646590627.00,United States,2009,852358,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$254.74,6.61,2.664%,24098404000.00,United States,1998,885180,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$76.32,-5.30,-6.494%,29060792342.00,United States,2018,17174970,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$175.18,0.41,0.235%,1220572606.00,United States,,63772,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$502.55,2.27,0.454%,129049748666.00,United States,1991,1233885,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$11.47,-0.08,-0.693%,1481006274.00,United States,1996,1703878,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$19.50,-0.05,-0.256%,1538327486.00,United States,2021,2016968,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$122.73,-0.34,-0.276%,2528320720.00,United States,,148717,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.22,-0.08,-6.154%,19111029.00,United States,2021,91432,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.04,-0.0077,-16.143%,626591.00,United States,2021,5006,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$16.63,-0.17,-1.012%,2254479360.00,United States,,1167680,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$119.31,-4.70,-3.79%,40441752127.00,United States,,7259349,Utilities,Electric Utilities: Central
VSTM,Verastem Inc. Common Stock,$6.73,0.33,5.156%,346505525.00,United States,2012,816840,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$10.22,-0.11,-1.065%,1346435075.00,United States,2023,1934968,,
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.63,-0.01,-0.379%,75907284.00,United States,,79046,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$22.13,-0.33,-1.469%,1830150358.00,United States,2011,825285,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.42,-0.15,-1.419%,203043901.00,United States,,59443,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$32.55,0.46,1.433%,931971600.00,United States,,91357,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$67.97,-0.21,-0.308%,29712404441.00,United States,,2031944,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$8.84,-0.12,-1.339%,10552208541.00,United States,,12076943,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$24.71,0.07,0.284%,953272486.00,United States,2023,280337,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.165,-0.135,-2.547%,58069708.00,United States,,98964,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$17.15,-0.06,-0.349%,54701743.00,United States,2015,2619,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.23,0.01,0.82%,87489966.00,United States,2021,627193,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.26,-0.02,-0.877%,172307858.00,United States,,1129502,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$3.19,-0.01,-0.313%,15424607.00,United States,2020,41318,Health Care,Medical/Dental Instruments
VVR,Invesco Senior Income Trust Common Stock (DE),$3.68,0.00,0.00%,0.00,United States,1998,1059223,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.28,-0.06,-0.17%,4484105605.00,United States,2016,1436266,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$51.01,0.17,0.334%,1610300615.00,United States,2014,176988,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.457,-0.0075,-1.615%,104172805.00,United States,,1843398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.74,0.10,2.747%,206473750.00,United States,2015,235389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.78,0.07,4.094%,27073554.00,United States,2018,220942,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$10.45,0.48,4.814%,1451323024.00,United States,,2190509,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$44.96,0.78,1.766%,189268289952.00,United States,,21905160,Telecommunications,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$35.61,-1.40,-3.783%,4519069637.00,United States,2014,4327822,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$186.92,-0.77,-0.41%,31934935637.00,United States,,653264,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$50.90,-0.49,-0.953%,1359458833.00,United States,,138829,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.70,-0.23,-0.795%,2340523343.00,United States,,396323,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.38,-0.09,-0.546%,1335810884.00,United States,,20905,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$77.88,-2.06,-2.577%,8602180261.00,United States,2005,800990,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.16,-0.09,-0.404%,,United States,,29054,,
WALD,Waldencast plc Class A Ordinary Share,$3.10,-0.02,-0.641%,380434824.00,United States,2021,33353,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$31.47,-0.11,-0.348%,606620346.00,United States,,125657,Finance,Major Banks
WAT,Waters Corporation Common Stock,$370.59,2.80,0.761%,22017100625.00,United States,1995,343847,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.2767,-0.0083,-2.912%,8421842.00,United States,2014,283565,Technology,Radio And Television Broadcasting And Communications Equipment
WAY,Waystar Holding Corp. Common Stock,$38.54,0.86,2.282%,6634731875.00,United States,2024,1749143,Technology,EDP Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.16,0.06,0.541%,9643952703.00,United States,,12743018,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.01,-0.02,-0.181%,27026955350.00,United States,,54215944,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$52.02,-0.28,-0.535%,8913370489.00,United States,,778452,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.00,-0.04,-0.20%,,United States,,3894,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.58,0.18,0.769%,,United States,,7455,,
WBTN,WEBTOON Entertainment Inc. Common stock,$8.49,-0.15,-1.736%,1094056684.00,United States,2024,227547,Consumer Discretionary,Publishing
WCC,WESCO International Inc. Common Stock,$163.16,-2.15,-1.301%,7961543776.00,United States,1999,605295,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.30,0.02,0.079%,,United States,,72221,,
WD,Walker & Dunlop Inc Common Stock,$85.40,-0.52,-0.605%,2886370721.00,United States,2010,147746,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$244.55,-6.24,-2.488%,65050300000.00,United States,,1096538,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$41.91,-0.71,-1.666%,14577299733.00,United States,,4909942,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$242.49,7.19,3.056%,3284827495.00,United States,1973,107529,Industrials,Major Chemicals
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.55,0.01,0.069%,0.00,United States,2021,105509,Finance,Trusts Except Educational Religious and Charitable
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.92,-0.08,-0.727%,0.00,United States,2002,8289,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.46,-0.17,-1.462%,846896762.00,United States,2021,342853,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$106.22,0.42,0.397%,33751630505.00,United States,,1371843,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$149.92,0.07,0.047%,96144904655.00,United States,,2849521,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$15.01,0.27,1.832%,3009280871.00,United States,,3279648,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$29.80,-0.13,-0.434%,1843791828.00,United States,1986,653860,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$41.05,-0.30,-0.726%,15653232674.00,United States,2012,543201,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$7.25,0.11,1.541%,683151514.00,United States,,191413,Consumer Staples,Beverages (Production/Distribution)
WEX,WEX Inc. common stock,$155.32,2.59,1.696%,6028821907.00,United States,,1959778,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$30.92,0.95,3.17%,298173588.00,United States,,14412,Consumer Staples,Apparel
WFC,Wells Fargo & Company Common Stock,$72.28,-1.19,-1.62%,237670126147.00,United States,,10457578,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.48,0.07,0.361%,,United States,,82876,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.23,-0.02,-0.11%,,United States,,79617,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.83,-0.02,-0.112%,,United States,,86750,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1197.00,-1.70,-0.142%,,United States,,2459,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.71,0.00,0.00%,,United States,,57718,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.81,0.06,0.304%,,United States,,166226,,
WFCF,Where Food Comes From Inc. Common Stock,$11.04,-0.31,-2.731%,57773888.00,United States,,7870,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$54.69,-1.32,-2.357%,3983968085.00,United States,,858558,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$37.58,2.82,8.113%,1067150053.00,United States,,2090768,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$3.87,-0.08,-2.025%,201024816.00,United States,2025,120307,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$94.34,-2.10,-2.178%,2647960969.00,United States,2020,567425,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.1703,0.0002,0.118%,4780027.00,United States,2020,20779,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$92.19,0.22,0.239%,7167398670.00,United States,2018,1074978,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$46.55,-0.60,-1.273%,3704639250.00,United States,2018,339935,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$9.55,-0.02,-0.209%,221971490.00,United States,,48484,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.32,0.00,0.00%,588514988.00,United States,,369,,
WHG,Westwood Holdings Group Inc Common Stock,$16.85,0.71,4.399%,158047524.00,United States,,11691,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.80,-0.15,-3.797%,886491.00,United States,2012,544489,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$30.40,0.69,2.322%,7091925.00,United States,,5668,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.87,0.00,0.00%,902821.00,United States,,5,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$93.00,-0.87,-0.927%,5150601795.00,United States,,528880,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.90,-0.02,-1.042%,46830045.00,United States,,204644,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.26,0.007,0.085%,0.00,United States,2003,11635,Finance,Trusts Except Educational Religious and Charitable
WINA,Winmark Corporation Common Stock,$322.01,-0.21,-0.065%,1139900588.00,United States,,29263,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$229.29,8.92,4.048%,6572057872.00,United States,2015,888697,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.64,-0.06,-3.529%,1148000.00,United States,,375131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.69,0.02,0.231%,0.00,United States,2004,151434,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$81.08,-2.64,-3.153%,4550697864.00,United States,2014,696477,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$28.65,-0.02,-0.07%,1625870310.00,United States,,456978,Energy,Oil Refining/Marketing
WKHS,Workhorse Group Inc. Common Stock,$2.05,-0.05,-2.381%,6720974.00,United States,,246463,Consumer Discretionary,Auto Manufacturing
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,0.00,United States,2024,140,,
WLDN,Willdan Group Inc. Common Stock,$41.28,-0.37,-0.888%,594747462.00,United States,2006,93484,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$167.66,-2.80,-1.643%,1107627347.00,United States,1996,43706,Consumer Discretionary,Industrial Specialties
WLK,Westlake Corporation Common Stock,$102.92,1.33,1.309%,13197381066.00,United States,2004,673820,Industrials,Major Chemicals
